2015-04-22,0.775,0.779,0.771,0.775,
2015-04-23,0.777,0.784,0.777,0.778,
2015-04-26,0.783,0.787,0.779,0.783,
2015-04-27,0.787,0.802,0.786,0.787,
2015-04-28,0.8,0.808,0.798,0.8,
2015-04-29,0.799,0.802,0.786,0.799,
2015-04-30,0.79,0.791,0.781,0.79,
2015-05-03,0.783,0.785,0.78,0.783,
2015-05-04,0.784,0.795,0.78,0.784,
2015-05-05,0.793,0.803,0.793,0.794,
2015-05-06,0.795,0.801,0.791,0.796,
2015-05-07,0.79,0.797,0.787,0.79,
2015-05-10,0.792,0.793,0.788,0.793,
2015-05-11,0.79,0.799,0.789,0.79,
2015-05-12,0.799,0.812,0.797,0.799,
2015-05-13,0.811,0.816,0.807,0.811,
2015-05-14,0.808,0.809,0.8,0.809,
2015-05-17,0.805,0.805,0.798,0.805,
2015-05-18,0.799,0.801,0.791,0.799,
2015-05-19,0.792,0.794,0.787,0.792,
2015-05-20,0.788,0.791,0.787,0.788,
2015-05-21,0.79,0.793,0.782,0.79,
2015-05-24,0.781,0.784,0.781,0.781,
2015-05-25,0.782,0.784,0.774,0.783,
2015-05-26,0.775,0.777,0.769,0.774,
2015-05-27,0.774,0.776,0.762,0.774,
2015-05-28,0.766,0.768,0.763,0.766,
2015-05-31,0.764,0.767,0.761,0.765,
2015-06-01,0.761,0.777,0.761,0.761,
2015-06-02,0.776,0.782,0.775,0.776,
2015-06-03,0.777,0.778,0.767,0.777,
2015-06-04,0.769,0.772,0.76,0.769,
2015-06-07,0.762,0.766,0.761,0.762,
2015-06-08,0.769,0.772,0.765,0.769,
2015-06-09,0.769,0.779,0.764,0.769,
2015-06-10,0.773,0.779,0.77,0.773,
2015-06-11,0.775,0.776,0.768,0.775,
2015-06-14,0.773,0.778,0.771,0.773,
2015-06-15,0.776,0.778,0.772,0.776,
2015-06-16,0.775,0.775,0.766,0.775,
2015-06-17,0.772,0.785,0.771,0.773,
2015-06-18,0.779,0.781,0.774,0.779,
2015-06-21,0.777,0.78,0.774,0.777,
2015-06-22,0.773,0.775,0.768,0.773,
2015-06-23,0.775,0.777,0.768,0.774,
2015-06-24,0.771,0.775,0.771,0.771,
2015-06-25,0.774,0.774,0.763,0.773,
2015-06-28,0.762,0.769,0.762,0.763,
2015-06-29,0.767,0.772,0.766,0.767,
2015-06-30,0.769,0.774,0.765,0.769,
2015-07-01,0.764,0.766,0.759,0.764,
2015-07-02,0.764,0.765,0.751,0.764,
2015-07-05,0.749,0.753,0.747,0.748,
2015-07-06,0.748,0.75,0.74,0.748,
2015-07-07,0.746,0.746,0.738,0.746,
2015-07-08,0.742,0.749,0.74,0.742,
2015-07-09,0.746,0.75,0.742,0.746,
2015-07-12,0.742,0.746,0.738,0.743,
2015-07-13,0.739,0.748,0.739,0.739,
2015-07-14,0.744,0.749,0.737,0.745,
2015-07-15,0.737,0.744,0.735,0.737,
2015-07-16,0.742,0.742,0.737,0.742,
2015-07-19,0.737,0.74,0.733,0.737,
2015-07-20,0.737,0.745,0.734,0.738,
2015-07-21,0.743,0.744,0.736,0.743,
2015-07-22,0.737,0.742,0.736,0.738,
2015-07-23,0.736,0.736,0.726,0.736,
2015-07-26,0.728,0.732,0.727,0.728,
2015-07-27,0.728,0.733,0.726,0.728,
2015-07-28,0.735,0.735,0.73,0.735,
2015-07-29,0.73,0.732,0.726,0.73,
2015-07-30,0.73,0.736,0.724,0.729,
2015-08-02,0.73,0.731,0.726,0.73,
2015-08-03,0.728,0.743,0.727,0.728,
2015-08-04,0.738,0.739,0.734,0.738,
2015-08-05,0.735,0.738,0.732,0.735,
2015-08-06,0.734,0.741,0.734,0.735,
2015-08-09,0.74,0.741,0.735,0.74,
2015-08-10,0.742,0.744,0.729,0.741,
2015-08-11,0.732,0.739,0.723,0.731,
2015-08-12,0.738,0.741,0.733,0.738,
2015-08-13,0.737,0.74,0.736,0.738,
2015-08-16,0.737,0.739,0.735,0.737,
2015-08-17,0.738,0.739,0.732,0.737,
2015-08-18,0.734,0.737,0.731,0.734,
2015-08-19,0.735,0.737,0.729,0.735,
2015-08-20,0.734,0.736,0.729,0.734,
2015-08-23,0.725,0.728,0.707,0.726,
2015-08-24,0.718,0.725,0.717,0.717,
2015-08-25,0.71,0.715,0.708,0.711,
2015-08-26,0.712,0.718,0.71,0.712,
2015-08-27,0.718,0.721,0.712,0.717,
2015-08-30,0.714,0.716,0.709,0.714,
2015-08-31,0.711,0.715,0.702,0.711,
2015-09-01,0.701,0.704,0.699,0.701,
2015-09-02,0.704,0.706,0.7,0.705,
2015-09-03,0.702,0.702,0.691,0.702,
2015-09-06,0.694,0.695,0.692,0.694,
2015-09-07,0.694,0.703,0.694,0.695,
2015-09-08,0.704,0.707,0.702,0.704,
2015-09-09,0.696,0.709,0.695,0.697,
2015-09-10,0.707,0.708,0.704,0.707,
2015-09-13,0.71,0.715,0.707,0.71,
2015-09-14,0.716,0.717,0.709,0.716,
2015-09-15,0.713,0.72,0.713,0.713,
2015-09-16,0.72,0.721,0.714,0.72,
2015-09-17,0.719,0.728,0.717,0.719,
2015-09-20,0.719,0.72,0.712,0.719,
2015-09-21,0.719,0.719,0.719,0.719,
2015-09-22,0.708,0.709,0.7,0.708,
2015-09-23,0.7,0.702,0.694,0.7,
2015-09-24,0.701,0.704,0.699,0.701,
2015-09-27,0.702,0.704,0.698,0.702,
2015-09-28,0.697,0.702,0.694,0.697,
2015-09-29,0.701,0.704,0.699,0.7,
2015-09-30,0.701,0.709,0.701,0.701,
2015-10-01,0.704,0.706,0.7,0.704,
2015-10-04,0.705,0.711,0.704,0.705,
2015-10-05,0.709,0.715,0.707,0.709,
2015-10-06,0.716,0.723,0.715,0.716,
2015-10-07,0.72,0.723,0.717,0.719,
2015-10-08,0.727,0.735,0.726,0.727,
2015-10-11,0.731,0.738,0.731,0.731,
2015-10-12,0.735,0.735,0.726,0.734,
2015-10-13,0.723,0.729,0.721,0.722,
2015-10-14,0.732,0.737,0.727,0.732,
2015-10-15,0.733,0.733,0.725,0.733,
2015-10-18,0.726,0.731,0.724,0.726,
2015-10-19,0.726,0.73,0.725,0.726,
2015-10-20,0.727,0.728,0.721,0.727,
2015-10-21,0.722,0.724,0.719,0.722,
2015-10-22,0.721,0.73,0.721,0.721,
2015-10-26,0.722,0.727,0.722,0.722,
2015-10-27,0.725,0.726,0.722,0.725,
2015-10-28,0.72,0.72,0.711,0.719,
2015-10-29,0.71,0.712,0.707,0.71,
2015-10-30,0.709,0.713,0.709,0.709,
2015-11-02,0.714,0.715,0.713,0.714,
2015-11-03,0.716,0.722,0.715,0.716,
2015-11-04,0.719,0.722,0.715,0.719,
2015-11-05,0.714,0.717,0.713,0.714,
2015-11-06,0.715,0.717,0.704,0.715,
2015-11-09,0.704,0.707,0.703,0.704,
2015-11-10,0.705,0.707,0.702,0.705,
2015-11-11,0.704,0.708,0.704,0.705,
2015-11-12,0.707,0.715,0.707,0.707,
2015-11-13,0.714,0.716,0.711,0.714,
2015-11-16,0.711,0.713,0.708,0.711,
2015-11-17,0.709,0.714,0.708,0.71,
2015-11-18,0.711,0.712,0.708,0.711,
2015-11-19,0.712,0.721,0.712,0.712,
2015-11-20,0.719,0.725,0.719,0.719,
2015-11-23,0.723,0.723,0.716,0.723,
2015-11-24,0.719,0.724,0.719,0.719,
2015-11-25,0.725,0.728,0.723,0.726,
2015-11-26,0.726,0.726,0.721,0.726,
2015-11-27,0.722,0.724,0.719,0.722,
2015-11-30,0.719,0.725,0.717,0.718,
2015-12-01,0.723,0.732,0.723,0.723,
2015-12-02,0.732,0.734,0.731,0.732,
2015-12-03,0.73,0.735,0.729,0.73,
2015-12-04,0.733,0.739,0.728,0.733,
2015-12-07,0.734,0.734,0.726,0.734,
2015-12-08,0.726,0.727,0.719,0.726,
2015-12-09,0.722,0.724,0.717,0.723,
2015-12-10,0.723,0.733,0.723,0.724,
2015-12-11,0.727,0.727,0.719,0.727,
2015-12-14,0.717,0.726,0.716,0.716,
2015-12-15,0.726,0.728,0.717,0.725,
2015-12-16,0.72,0.722,0.718,0.72,
2015-12-17,0.721,0.722,0.711,0.721,
2015-12-18,0.713,0.718,0.712,0.713,
2015-12-21,0.717,0.72,0.716,0.717,
2015-12-22,0.72,0.725,0.719,0.72,
2015-12-23,0.723,0.725,0.721,0.723,
2015-12-24,0.723,0.728,0.723,0.723,
2015-12-25,0.727,0.729,0.727,0.727,
2015-12-28,0.728,0.728,0.726,0.728,
2015-12-29,0.726,0.73,0.726,0.726,
2015-12-30,0.729,0.73,0.727,0.729,
2015-12-31,0.728,0.733,0.728,0.728,
2016-01-01,0.727,0.727,0.727,0.727,
2016-01-04,0.729,0.729,0.717,0.729,
2016-01-05,0.718,0.722,0.713,0.719,
2016-01-06,0.716,0.717,0.706,0.716,
2016-01-07,0.708,0.709,0.698,0.708,
2016-01-08,0.702,0.707,0.697,0.702,
2016-01-11,0.694,0.703,0.694,0.694,
2016-01-12,0.699,0.702,0.694,0.699,
2016-01-13,0.699,0.705,0.698,0.699,
2016-01-14,0.694,0.697,0.691,0.694,
2016-01-15,0.7,0.7,0.687,0.7,
2016-01-18,0.686,0.693,0.685,0.686,
2016-01-19,0.688,0.696,0.684,0.688,
2016-01-20,0.691,0.692,0.683,0.692,
2016-01-21,0.694,0.696,0.688,0.694,
2016-01-22,0.702,0.705,0.699,0.702,
2016-01-25,0.7,0.703,0.697,0.7,
2016-01-26,0.694,0.701,0.692,0.694,
2016-01-27,0.701,0.707,0.7,0.701,
2016-01-28,0.701,0.713,0.701,0.702,
2016-01-29,0.708,0.714,0.707,0.709,
2016-02-01,0.707,0.709,0.704,0.707,
2016-02-02,0.711,0.713,0.704,0.711,
2016-02-03,0.703,0.711,0.701,0.703,
2016-02-04,0.716,0.724,0.715,0.715,
2016-02-05,0.72,0.721,0.709,0.72,
2016-02-08,0.709,0.713,0.705,0.709,
2016-02-09,0.708,0.708,0.698,0.708,
2016-02-10,0.707,0.713,0.704,0.707,
2016-02-11,0.71,0.715,0.699,0.71,
2016-02-12,0.713,0.713,0.707,0.712,
2016-02-15,0.712,0.717,0.711,0.712,
2016-02-16,0.715,0.718,0.709,0.715,
2016-02-17,0.712,0.717,0.709,0.712,
2016-02-18,0.717,0.718,0.714,0.718,
2016-02-19,0.715,0.715,0.707,0.715,
2016-02-22,0.715,0.724,0.714,0.714,
2016-02-23,0.723,0.726,0.721,0.723,
2016-02-24,0.72,0.721,0.715,0.72,
2016-02-25,0.719,0.722,0.716,0.719,
2016-02-26,0.724,0.725,0.716,0.724,
2016-02-29,0.713,0.717,0.711,0.713,
2016-03-01,0.714,0.719,0.711,0.714,
2016-03-02,0.718,0.726,0.717,0.718,
2016-03-03,0.729,0.737,0.728,0.729,
2016-03-04,0.736,0.743,0.734,0.736,
2016-03-07,0.741,0.747,0.739,0.741,
2016-03-08,0.746,0.747,0.741,0.746,
2016-03-09,0.743,0.751,0.741,0.743,
2016-03-10,0.747,0.751,0.744,0.747,
2016-03-11,0.746,0.758,0.745,0.746,
2016-03-14,0.756,0.759,0.75,0.756,
2016-03-15,0.752,0.753,0.745,0.752,
2016-03-16,0.746,0.748,0.742,0.746,
2016-03-17,0.754,0.765,0.754,0.755,
2016-03-18,0.765,0.768,0.761,0.765,
2016-03-21,0.759,0.763,0.757,0.76,
2016-03-22,0.757,0.764,0.755,0.757,
2016-03-23,0.762,0.765,0.753,0.762,
2016-03-24,0.754,0.754,0.748,0.753,
2016-03-25,0.753,0.754,0.751,0.753,
2016-03-27,0.75,0.756,0.75,0.751,
2016-03-28,0.755,0.757,0.751,0.756,
2016-03-29,0.764,0.771,0.762,0.764,
2016-03-30,0.766,0.772,0.764,0.766,
2016-03-31,0.767,0.77,0.76,0.767,
2016-04-03,0.767,0.768,0.76,0.767,
2016-04-04,0.76,0.763,0.751,0.76,
2016-04-05,0.755,0.762,0.753,0.755,
2016-04-06,0.761,0.764,0.749,0.761,
2016-04-07,0.752,0.758,0.751,0.751,
2016-04-10,0.757,0.763,0.753,0.756,
2016-04-11,0.759,0.767,0.759,0.759,
2016-04-12,0.769,0.772,0.764,0.769,
2016-04-13,0.766,0.774,0.762,0.766,
2016-04-14,0.769,0.774,0.768,0.77,
2016-04-17,0.765,0.776,0.764,0.764,
2016-04-18,0.777,0.782,0.776,0.777,
2016-04-19,0.78,0.783,0.777,0.78,
2016-04-20,0.78,0.784,0.775,0.78,
2016-04-21,0.774,0.777,0.771,0.774,
2016-04-24,0.771,0.773,0.769,0.771,
2016-04-25,0.771,0.777,0.77,0.772,
2016-04-26,0.775,0.777,0.758,0.775,
2016-04-27,0.76,0.766,0.758,0.76,
2016-04-28,0.763,0.767,0.76,0.763,
2016-05-01,0.762,0.766,0.76,0.762,
2016-05-02,0.766,0.771,0.75,0.766,
2016-05-03,0.75,0.752,0.745,0.75,
2016-05-04,0.747,0.751,0.746,0.747,
2016-05-05,0.747,0.748,0.734,0.748,
2016-05-08,0.738,0.739,0.731,0.738,
2016-05-09,0.732,0.737,0.73,0.732,
2016-05-10,0.737,0.74,0.734,0.737,
2016-05-11,0.736,0.737,0.731,0.736,
2016-05-12,0.732,0.732,0.726,0.732,
2016-05-15,0.727,0.731,0.727,0.727,
2016-05-16,0.729,0.737,0.728,0.729,
2016-05-17,0.732,0.732,0.725,0.731,
2016-05-18,0.722,0.723,0.718,0.723,
2016-05-19,0.723,0.725,0.721,0.723,
2016-05-22,0.723,0.726,0.72,0.723,
2016-05-23,0.722,0.722,0.715,0.722,
2016-05-24,0.719,0.722,0.718,0.719,
2016-05-25,0.719,0.724,0.717,0.719,
2016-05-26,0.723,0.724,0.719,0.723,
2016-05-29,0.718,0.719,0.715,0.718,
2016-05-30,0.72,0.727,0.719,0.72,
2016-05-31,0.724,0.73,0.723,0.724,
2016-06-01,0.725,0.727,0.72,0.725,
2016-06-02,0.723,0.735,0.723,0.723,
2016-06-05,0.734,0.738,0.732,0.735,
2016-06-06,0.738,0.746,0.736,0.737,
2016-06-07,0.745,0.748,0.743,0.745,
2016-06-08,0.749,0.75,0.742,0.75,
2016-06-09,0.741,0.743,0.739,0.742,
2016-06-12,0.737,0.741,0.736,0.737,
2016-06-13,0.738,0.741,0.733,0.738,
2016-06-14,0.735,0.742,0.734,0.736,
2016-06-15,0.741,0.743,0.729,0.742,
2016-06-16,0.739,0.741,0.737,0.739,
2016-06-19,0.743,0.748,0.743,0.743,
2016-06-20,0.746,0.751,0.746,0.746,
2016-06-21,0.745,0.753,0.744,0.745,
2016-06-22,0.751,0.76,0.751,0.751,
2016-06-23,0.755,0.758,0.732,0.754,
2016-06-26,0.743,0.745,0.734,0.743,
2016-06-27,0.736,0.742,0.734,0.736,
2016-06-28,0.74,0.746,0.738,0.741,
2016-06-29,0.747,0.747,0.738,0.747,
2016-06-30,0.745,0.75,0.744,0.745,
2016-07-03,0.747,0.755,0.746,0.746,
2016-07-04,0.753,0.755,0.746,0.753,
2016-07-05,0.744,0.752,0.741,0.744,
2016-07-06,0.751,0.754,0.747,0.752,
2016-07-07,0.75,0.756,0.748,0.749,
2016-07-10,0.756,0.758,0.752,0.756,
2016-07-11,0.754,0.764,0.753,0.754,
2016-07-12,0.76,0.764,0.758,0.761,
2016-07-13,0.759,0.765,0.759,0.76,
2016-07-14,0.761,0.768,0.758,0.761,
2016-07-17,0.759,0.761,0.758,0.759,
2016-07-18,0.758,0.758,0.748,0.758,
2016-07-19,0.751,0.751,0.746,0.751,
2016-07-20,0.747,0.752,0.746,0.747,
2016-07-21,0.751,0.751,0.744,0.751,
2016-07-24,0.747,0.749,0.746,0.748,
2016-07-25,0.748,0.754,0.746,0.748,
2016-07-26,0.751,0.757,0.746,0.752,
2016-07-27,0.752,0.755,0.751,0.752,
2016-07-28,0.751,0.761,0.749,0.751,
2016-07-31,0.759,0.762,0.755,0.759,
2016-08-01,0.753,0.764,0.75,0.753,
2016-08-02,0.76,0.761,0.757,0.76,
2016-08-03,0.759,0.764,0.759,0.759,
2016-08-04,0.764,0.767,0.76,0.764,
2016-08-07,0.761,0.767,0.76,0.761,
2016-08-08,0.766,0.769,0.762,0.766,
2016-08-09,0.766,0.776,0.766,0.766,
2016-08-10,0.771,0.772,0.769,0.772,
2016-08-11,0.769,0.773,0.767,0.77,
2016-08-14,0.766,0.769,0.764,0.766,
2016-08-15,0.768,0.775,0.766,0.768,
2016-08-16,0.77,0.771,0.761,0.77,
2016-08-17,0.766,0.772,0.765,0.766,
2016-08-18,0.768,0.768,0.76,0.768,
2016-08-21,0.761,0.764,0.758,0.761,
2016-08-22,0.763,0.766,0.763,0.763,
2016-08-23,0.761,0.764,0.759,0.761,
2016-08-24,0.761,0.764,0.76,0.761,
2016-08-25,0.762,0.769,0.761,0.762,
2016-08-28,0.754,0.758,0.753,0.754,
2016-08-29,0.758,0.758,0.751,0.758,
2016-08-30,0.752,0.754,0.749,0.752,
2016-08-31,0.752,0.755,0.751,0.752,
2016-09-01,0.755,0.761,0.754,0.755,
2016-09-04,0.756,0.761,0.756,0.756,
2016-09-05,0.759,0.769,0.759,0.759,
2016-09-06,0.769,0.77,0.765,0.769,
2016-09-07,0.767,0.773,0.767,0.767,
2016-09-08,0.765,0.766,0.755,0.765,
2016-09-11,0.754,0.755,0.75,0.754,
2016-09-12,0.757,0.757,0.747,0.757,
2016-09-13,0.747,0.75,0.745,0.747,
2016-09-14,0.748,0.752,0.745,0.748,
2016-09-15,0.751,0.753,0.748,0.751,
2016-09-18,0.75,0.758,0.75,0.75,
2016-09-19,0.754,0.757,0.753,0.754,
2016-09-20,0.756,0.761,0.754,0.756,
2016-09-21,0.764,0.768,0.763,0.763,
2016-09-22,0.765,0.765,0.761,0.765,
2016-09-25,0.761,0.765,0.76,0.762,
2016-09-26,0.763,0.77,0.761,0.763,
2016-09-27,0.767,0.769,0.765,0.767,
2016-09-28,0.769,0.771,0.765,0.769,
2016-09-29,0.763,0.767,0.759,0.763,
2016-10-02,0.765,0.768,0.764,0.764,
2016-10-03,0.768,0.769,0.764,0.769,
2016-10-04,0.761,0.765,0.76,0.761,
2016-10-05,0.762,0.762,0.756,0.762,
2016-10-06,0.758,0.762,0.756,0.758,
2016-10-09,0.76,0.763,0.758,0.76,
2016-10-10,0.76,0.76,0.754,0.76,
2016-10-11,0.756,0.759,0.755,0.756,
2016-10-12,0.756,0.757,0.751,0.756,
2016-10-13,0.756,0.765,0.756,0.756,
2016-10-16,0.76,0.763,0.758,0.76,
2016-10-17,0.764,0.769,0.764,0.764,
2016-10-18,0.767,0.772,0.766,0.767,
2016-10-19,0.773,0.774,0.763,0.773,
2016-10-20,0.763,0.765,0.759,0.763,
2016-10-23,0.76,0.764,0.759,0.76,
2016-10-24,0.759,0.766,0.759,0.759,
2016-10-25,0.765,0.771,0.764,0.765,
2016-10-26,0.765,0.765,0.76,0.765,
2016-10-27,0.759,0.761,0.756,0.759,
2016-10-31,0.759,0.762,0.759,0.76,
2016-11-01,0.761,0.769,0.76,0.761,
2016-11-02,0.765,0.768,0.761,0.765,
2016-11-03,0.765,0.769,0.764,0.765,
2016-11-04,0.769,0.77,0.765,0.769,
2016-11-07,0.768,0.771,0.767,0.768,
2016-11-08,0.772,0.772,0.769,0.772,
2016-11-09,0.775,0.777,0.758,0.775,
2016-11-10,0.765,0.774,0.757,0.765,
2016-11-11,0.761,0.763,0.754,0.761,
2016-11-14,0.755,0.757,0.753,0.755,
2016-11-15,0.757,0.759,0.751,0.757,
2016-11-16,0.755,0.757,0.746,0.755,
2016-11-17,0.749,0.75,0.745,0.749,
2016-11-18,0.74,0.741,0.734,0.74,
2016-11-21,0.733,0.738,0.731,0.732,
2016-11-22,0.738,0.741,0.737,0.738,
2016-11-23,0.741,0.745,0.738,0.741,
2016-11-24,0.738,0.742,0.737,0.737,
2016-11-25,0.742,0.747,0.74,0.742,
2016-11-28,0.744,0.749,0.743,0.745,
2016-11-29,0.75,0.75,0.743,0.749,
2016-11-30,0.749,0.75,0.739,0.748,
2016-12-01,0.739,0.742,0.738,0.739,
2016-12-02,0.742,0.747,0.74,0.742,
2016-12-05,0.744,0.747,0.742,0.744,
2016-12-06,0.747,0.748,0.743,0.747,
2016-12-07,0.747,0.748,0.742,0.747,
2016-12-08,0.749,0.751,0.743,0.749,
2016-12-09,0.746,0.75,0.744,0.746,
2016-12-12,0.745,0.751,0.744,0.745,
2016-12-13,0.75,0.752,0.748,0.75,
2016-12-14,0.749,0.752,0.748,0.749,
2016-12-15,0.741,0.743,0.735,0.741,
2016-12-16,0.737,0.737,0.727,0.737,
2016-12-19,0.729,0.731,0.725,0.729,
2016-12-20,0.725,0.726,0.722,0.725,
2016-12-21,0.727,0.728,0.724,0.727,
2016-12-22,0.724,0.726,0.72,0.724,
2016-12-23,0.722,0.723,0.716,0.722,
2016-12-26,0.718,0.725,0.717,0.718,
2016-12-27,0.718,0.72,0.717,0.718,
2016-12-28,0.719,0.722,0.716,0.719,
2016-12-29,0.718,0.722,0.718,0.718,
2016-12-30,0.724,0.725,0.722,0.723,
2017-01-02,0.721,0.722,0.717,0.721,
2017-01-03,0.72,0.724,0.72,0.72,
2017-01-04,0.723,0.728,0.722,0.723,
2017-01-05,0.729,0.735,0.728,0.729,
2017-01-06,0.734,0.736,0.731,0.734,
2017-01-09,0.731,0.735,0.73,0.731,
2017-01-10,0.736,0.739,0.733,0.736,
2017-01-11,0.736,0.74,0.735,0.736,
2017-01-12,0.745,0.752,0.743,0.745,
2017-01-13,0.749,0.751,0.745,0.749,
2017-01-16,0.75,0.75,0.746,0.75,
2017-01-17,0.747,0.756,0.747,0.747,
2017-01-18,0.755,0.757,0.754,0.755,
2017-01-19,0.751,0.757,0.749,0.751,
2017-01-20,0.757,0.759,0.752,0.757,
2017-01-23,0.757,0.759,0.755,0.757,
2017-01-24,0.758,0.761,0.755,0.758,
2017-01-25,0.759,0.76,0.752,0.759,
2017-01-26,0.758,0.759,0.753,0.757,
2017-01-27,0.753,0.757,0.751,0.753,
2017-01-30,0.755,0.757,0.753,0.755,
2017-01-31,0.756,0.761,0.754,0.757,
2017-02-01,0.758,0.76,0.755,0.758,
2017-02-02,0.759,0.77,0.758,0.758,
2017-02-03,0.766,0.77,0.764,0.765,
2017-02-06,0.768,0.768,0.763,0.768,
2017-02-07,0.765,0.768,0.761,0.765,
2017-02-08,0.762,0.767,0.761,0.762,
2017-02-09,0.763,0.766,0.761,0.763,
2017-02-10,0.763,0.768,0.762,0.763,
2017-02-13,0.767,0.768,0.763,0.767,
2017-02-14,0.764,0.77,0.762,0.764,
2017-02-15,0.767,0.769,0.764,0.767,
2017-02-16,0.772,0.773,0.769,0.772,
2017-02-17,0.77,0.771,0.766,0.77,
2017-02-20,0.767,0.769,0.766,0.767,
2017-02-21,0.769,0.769,0.765,0.769,
2017-02-22,0.768,0.771,0.767,0.768,
2017-02-23,0.77,0.774,0.767,0.77,
2017-02-24,0.771,0.772,0.767,0.771,
2017-02-27,0.767,0.77,0.767,0.767,
2017-02-28,0.768,0.77,0.767,0.768,
2017-03-01,0.764,0.77,0.764,0.764,
2017-03-02,0.766,0.767,0.757,0.766,
2017-03-03,0.757,0.758,0.754,0.757,
2017-03-06,0.759,0.761,0.757,0.759,
2017-03-07,0.759,0.763,0.759,0.759,
2017-03-08,0.759,0.761,0.753,0.759,
2017-03-09,0.753,0.753,0.749,0.753,
2017-03-10,0.751,0.755,0.751,0.751,
2017-03-13,0.754,0.759,0.754,0.754,
2017-03-14,0.757,0.758,0.754,0.757,
2017-03-15,0.757,0.76,0.756,0.757,
2017-03-16,0.771,0.772,0.766,0.771,
2017-03-17,0.767,0.772,0.767,0.767,
2017-03-20,0.771,0.775,0.77,0.77,
2017-03-21,0.773,0.775,0.77,0.773,
2017-03-22,0.767,0.768,0.764,0.767,
2017-03-23,0.767,0.767,0.763,0.767,
2017-03-24,0.764,0.764,0.761,0.763,
2017-03-26,0.763,0.765,0.761,0.763,
2017-03-27,0.763,0.766,0.759,0.763,
2017-03-28,0.765,0.767,0.763,0.765,
2017-03-29,0.767,0.768,0.765,0.767,
2017-03-30,0.765,0.766,0.762,0.766,
2017-04-02,0.763,0.764,0.759,0.763,
2017-04-03,0.761,0.761,0.755,0.761,
2017-04-04,0.757,0.759,0.756,0.757,
2017-04-05,0.757,0.757,0.753,0.757,
2017-04-06,0.754,0.755,0.751,0.754,
2017-04-09,0.751,0.751,0.748,0.751,
2017-04-10,0.751,0.752,0.748,0.751,
2017-04-11,0.75,0.751,0.748,0.75,
2017-04-12,0.754,0.76,0.753,0.754,
2017-04-13,0.757,0.758,0.756,0.757,
2017-04-16,0.758,0.761,0.758,0.758,
2017-04-17,0.759,0.76,0.753,0.759,
2017-04-18,0.756,0.756,0.75,0.756,
2017-04-19,0.75,0.755,0.75,0.75,
2017-04-20,0.752,0.755,0.752,0.752,
2017-04-23,0.756,0.758,0.755,0.756,
2017-04-24,0.756,0.757,0.752,0.756,
2017-04-25,0.754,0.755,0.746,0.754,
2017-04-26,0.748,0.749,0.744,0.748,
2017-04-27,0.747,0.749,0.745,0.747,
2017-04-30,0.748,0.754,0.747,0.748,
2017-05-01,0.753,0.756,0.751,0.753,
2017-05-02,0.754,0.755,0.745,0.754,
2017-05-03,0.743,0.743,0.738,0.743,
2017-05-04,0.741,0.742,0.737,0.741,
2017-05-07,0.741,0.742,0.738,0.742,
2017-05-08,0.739,0.74,0.733,0.739,
2017-05-09,0.734,0.739,0.734,0.734,
2017-05-10,0.736,0.738,0.734,0.736,
2017-05-11,0.738,0.742,0.737,0.738,
2017-05-14,0.739,0.745,0.739,0.739,
2017-05-15,0.742,0.744,0.74,0.742,
2017-05-16,0.742,0.744,0.739,0.742,
2017-05-17,0.743,0.747,0.741,0.743,
2017-05-18,0.742,0.746,0.741,0.742,
2017-05-21,0.745,0.749,0.744,0.745,
2017-05-22,0.747,0.752,0.747,0.747,
2017-05-23,0.747,0.749,0.744,0.747,
2017-05-24,0.75,0.752,0.746,0.75,
2017-05-25,0.745,0.746,0.742,0.746,
2017-05-28,0.744,0.745,0.743,0.744,
2017-05-29,0.744,0.747,0.742,0.744,
2017-05-30,0.746,0.748,0.743,0.746,
2017-05-31,0.743,0.745,0.737,0.743,
2017-06-01,0.738,0.744,0.737,0.738,
2017-06-04,0.743,0.749,0.742,0.743,
2017-06-05,0.749,0.752,0.746,0.749,
2017-06-06,0.751,0.757,0.75,0.751,
2017-06-07,0.754,0.756,0.753,0.754,
2017-06-08,0.753,0.754,0.752,0.753,
2017-06-11,0.753,0.755,0.752,0.753,
2017-06-12,0.755,0.756,0.753,0.755,
2017-06-13,0.754,0.764,0.753,0.754,
2017-06-14,0.759,0.763,0.757,0.759,
2017-06-15,0.759,0.763,0.758,0.759,
2017-06-18,0.762,0.763,0.759,0.762,
2017-06-19,0.759,0.762,0.757,0.759,
2017-06-20,0.758,0.758,0.755,0.758,
2017-06-21,0.755,0.756,0.754,0.755,
2017-06-22,0.754,0.758,0.754,0.754,
2017-06-25,0.757,0.76,0.757,0.757,
2017-06-26,0.758,0.763,0.758,0.758,
2017-06-27,0.759,0.764,0.758,0.759,
2017-06-28,0.764,0.769,0.764,0.764,
2017-06-29,0.769,0.771,0.767,0.769,
2017-07-02,0.769,0.769,0.765,0.769,
2017-07-03,0.767,0.768,0.759,0.767,
2017-07-04,0.761,0.763,0.757,0.761,
2017-07-05,0.76,0.761,0.758,0.76,
2017-07-06,0.758,0.762,0.757,0.758,
2017-07-09,0.761,0.762,0.759,0.761,
2017-07-10,0.761,0.761,0.761,0.761,
2017-07-11,0.764,0.768,0.764,0.764,
2017-07-12,0.768,0.774,0.768,0.768,
2017-07-13,0.774,0.783,0.774,0.774,
2017-07-16,0.782,0.784,0.78,0.783,
